sample_name,time_minutes_,mass_mg_,delta_mass_,dm_dt_minute_,sorption_temp_celsius_,measured_rh,target_rh,rounded_rh,stage_id,direction,reference_mass_m0,flat_equilibrium_mass,mass_change_pct,equilibrium_capacity_pct
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2737.87,2.0486,140.469,0.0029,25.1,77.51,80.0,80.0,11,Desorption,1.45882,2.0496,40.428565552981176,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2738.87,2.0486,140.469,0.0054,25.0,77.54,80.0,80.0,11,Desorption,1.45882,2.0496,40.428565552981176,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2739.87,2.0486,140.469,0.0051,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.428565552981176,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2740.87,2.0486,140.469,0.0035,25.1,77.51,80.0,80.0,11,Desorption,1.45882,2.0496,40.428565552981176,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2741.87,2.0484,140.4553,0.0003,25.1,77.55,80.0,80.0,11,Desorption,1.45882,2.0496,40.414855842393166,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2742.87,2.0484,140.4553,-0.0026,25.1,77.56,80.0,80.0,11,Desorption,1.45882,2.0496,40.414855842393166,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2743.88,2.0485,140.4622,-0.0031,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.42171069768719,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2744.88,2.0485,140.4622,-0.0019,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.42171069768719,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2745.88,2.0485,140.4622,0.0004,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.42171069768719,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2746.89,2.0484,140.4553,0.0008,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.414855842393166,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2747.89,2.0482,140.4416,-0.0025,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.40114613180516,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2748.89,2.0482,140.4416,-0.0057,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.40114613180516,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2749.89,2.0482,140.4416,-0.0062,25.1,77.55,80.0,80.0,11,Desorption,1.45882,2.0496,40.40114613180516,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2750.89,2.0481,140.4347,-0.0051,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.39429127651114,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2751.89,2.0482,140.4416,-0.0018,25.1,77.54,80.0,80.0,11,Desorption,1.45882,2.0496,40.40114613180516,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2752.89,2.0482,140.4416,0.0006,25.0,77.56,80.0,80.0,11,Desorption,1.45882,2.0496,40.40114613180516,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2753.9,2.0483,140.4484,0.0018,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.40800098709914,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2754.9,2.0482,140.4416,0.0025,25.1,77.51,80.0,80.0,11,Desorption,1.45882,2.0496,40.40114613180516,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2755.9,2.0481,140.4347,-0.0002,25.1,77.5,80.0,80.0,11,Desorption,1.45882,2.0496,40.39429127651114,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2756.91,2.0479,140.421,-0.0041,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.38058156592313,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2757.91,2.0478,140.4142,-0.0074,25.1,77.51,80.0,80.0,11,Desorption,1.45882,2.0496,40.37372671062914,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2758.91,2.0478,140.4142,-0.0085,25.0,77.56,80.0,80.0,11,Desorption,1.45882,2.0496,40.37372671062914,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2759.91,2.0478,140.4142,-0.0064,25.1,77.54,80.0,80.0,11,Desorption,1.45882,2.0496,40.37372671062914,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2760.91,2.0479,140.421,-0.0023,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.38058156592313,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2761.92,2.048,140.4279,0.0024,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.387436421217146,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2762.92,2.048,140.4279,0.0043,25.1,77.56,80.0,80.0,11,Desorption,1.45882,2.0496,40.387436421217146,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2763.92,2.048,140.4279,0.0039,25.1,77.54,80.0,80.0,11,Desorption,1.45882,2.0496,40.387436421217146,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2764.93,2.0481,140.4347,0.003,25.1,77.59,80.0,80.0,11,Desorption,1.45882,2.0496,40.39429127651114,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2765.93,2.0481,140.4347,0.0019,25.1,77.56,80.0,80.0,11,Desorption,1.45882,2.0496,40.39429127651114,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2766.93,2.0481,140.4347,0.0018,25.1,77.56,80.0,80.0,11,Desorption,1.45882,2.0496,40.39429127651114,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2767.93,2.0483,140.4484,0.003,25.1,77.59,80.0,80.0,11,Desorption,1.45882,2.0496,40.40800098709914,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2768.93,2.0484,140.4553,0.0044,25.1,77.52,80.0,80.0,11,Desorption,1.45882,2.0496,40.414855842393166,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2769.93,2.0485,140.4622,0.0065,25.0,77.56,80.0,80.0,11,Desorption,1.45882,2.0496,40.42171069768719,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2770.93,2.0485,140.4622,0.0072,25.0,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.42171069768719,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2771.94,2.0485,140.4622,0.0058,25.0,77.51,80.0,80.0,11,Desorption,1.45882,2.0496,40.42171069768719,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2772.94,2.0483,140.4484,0.0021,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.40800098709914,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2773.94,2.0482,140.4416,-0.0031,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.40114613180516,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2774.94,2.0481,140.4347,-0.0069,25.0,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.39429127651114,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2775.94,2.0481,140.4347,-0.0073,25.0,77.48,80.0,80.0,11,Desorption,1.45882,2.0496,40.39429127651114,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2776.95,2.0479,140.421,-0.0063,25.0,77.51,80.0,80.0,11,Desorption,1.45882,2.0496,40.38058156592313,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2777.95,2.0478,140.4142,-0.0063,25.0,77.51,80.0,80.0,11,Desorption,1.45882,2.0496,40.37372671062914,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2778.95,2.0477,140.4073,-0.0075,25.0,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.36687185533513,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2779.95,2.0476,140.4004,-0.0096,25.1,77.51,80.0,80.0,11,Desorption,1.45882,2.0496,40.36001700004113,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2780.95,2.0477,140.4073,-0.0072,25.1,77.48,80.0,80.0,11,Desorption,1.45882,2.0496,40.36687185533513,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2781.96,2.0475,140.3936,-0.0042,25.1,77.48,80.0,80.0,11,Desorption,1.45882,2.0496,40.35316214474712,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2782.96,2.0475,140.3936,-0.0034,25.0,77.48,80.0,80.0,11,Desorption,1.45882,2.0496,40.35316214474712,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2783.97,2.0474,140.3867,-0.0035,25.1,77.49,80.0,80.0,11,Desorption,1.45882,2.0496,40.34630728945313,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2784.97,2.0472,140.373,-0.0063,25.0,77.5,80.0,80.0,11,Desorption,1.45882,2.0496,40.33259757886512,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2785.98,2.0471,140.3662,-0.0077,25.1,77.5,80.0,80.0,11,Desorption,1.45882,2.0496,40.3257427235711,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2786.98,2.047,140.3593,-0.0075,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.31888786827711,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2787.98,2.0471,140.3662,-0.0072,25.1,77.51,80.0,80.0,11,Desorption,1.45882,2.0496,40.3257427235711,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2788.98,2.0471,140.3662,-0.0035,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.3257427235711,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2789.98,2.0471,140.3662,-0.0007,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.3257427235711,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2790.98,2.0472,140.373,0.0015,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.33259757886512,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2791.98,2.0473,140.3799,0.0032,25.0,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.33945243415911,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2792.98,2.0473,140.3799,0.0025,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.33945243415911,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2793.99,2.0473,140.3799,0.0031,25.0,77.48,80.0,80.0,11,Desorption,1.45882,2.0496,40.33945243415911,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2794.99,2.0473,140.3799,0.0032,25.0,77.45,80.0,80.0,11,Desorption,1.45882,2.0496,40.33945243415911,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2795.99,2.0472,140.373,0.0013,25.0,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.33259757886512,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2796.99,2.047,140.3593,-0.0031,25.0,77.48,80.0,80.0,11,Desorption,1.45882,2.0496,40.31888786827711,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2797.99,2.0469,140.3524,-0.0065,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.312033012983086,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2798.99,2.0469,140.3524,-0.0075,25.1,77.48,80.0,80.0,11,Desorption,1.45882,2.0496,40.312033012983086,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2799.99,2.0469,140.3524,-0.0055,25.1,77.48,80.0,80.0,11,Desorption,1.45882,2.0496,40.312033012983086,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2801.0,2.0468,140.3456,-0.0036,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.305178157689106,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2802.0,2.0466,140.3319,-0.0045,25.1,77.52,80.0,80.0,11,Desorption,1.45882,2.0496,40.29146844710109,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2803.0,2.0466,140.3319,-0.0058,25.0,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.29146844710109,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2804.0,2.0467,140.3387,-0.0046,25.0,77.49,80.0,80.0,11,Desorption,1.45882,2.0496,40.29832330239508,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2805.0,2.0467,140.3387,-0.0021,25.1,77.51,80.0,80.0,11,Desorption,1.45882,2.0496,40.29832330239508,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2806.01,2.0467,140.3387,0.0005,25.1,77.52,80.0,80.0,11,Desorption,1.45882,2.0496,40.29832330239508,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2807.01,2.0468,140.3456,0.0025,25.1,77.51,80.0,80.0,11,Desorption,1.45882,2.0496,40.305178157689106,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2808.01,2.0467,140.3387,0.0015,25.1,77.48,80.0,80.0,11,Desorption,1.45882,2.0496,40.29832330239508,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2809.02,2.0467,140.3387,0.0003,25.0,77.56,80.0,80.0,11,Desorption,1.45882,2.0496,40.29832330239508,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2810.02,2.0467,140.3387,-0.0007,25.0,77.54,80.0,80.0,11,Desorption,1.45882,2.0496,40.29832330239508,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2811.02,2.0469,140.3524,0.0004,25.1,77.51,80.0,80.0,11,Desorption,1.45882,2.0496,40.312033012983086,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2812.03,2.047,140.3593,0.004,25.0,77.56,80.0,80.0,11,Desorption,1.45882,2.0496,40.31888786827711,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2813.03,2.047,140.3593,0.0061,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.31888786827711,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2814.03,2.0471,140.3662,0.0061,25.1,77.54,80.0,80.0,11,Desorption,1.45882,2.0496,40.3257427235711,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2815.04,2.0471,140.3662,0.0044,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.3257427235711,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2816.04,2.0472,140.373,0.0032,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.33259757886512,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2817.05,2.0471,140.3662,0.0032,25.1,77.57,80.0,80.0,11,Desorption,1.45882,2.0496,40.3257427235711,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2818.05,2.0472,140.373,0.0016,25.1,77.55,80.0,80.0,11,Desorption,1.45882,2.0496,40.33259757886512,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2819.06,2.0473,140.3799,0.0014,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.33945243415911,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2820.06,2.0474,140.3867,0.0026,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.34630728945313,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2821.06,2.0474,140.3867,0.0045,25.1,77.52,80.0,80.0,11,Desorption,1.45882,2.0496,40.34630728945313,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2822.06,2.0474,140.3867,0.0054,25.1,77.54,80.0,80.0,11,Desorption,1.45882,2.0496,40.34630728945313,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2823.06,2.0474,140.3867,0.003,25.1,77.51,80.0,80.0,11,Desorption,1.45882,2.0496,40.34630728945313,40.49711410592122
baked GPA sample 3:0:90:0 0.002  stop 30min:12hr:2024:05:23 15:39:48,2824.07,2.0473,140.3799,0.0004,25.1,77.53,80.0,80.0,11,Desorption,1.45882,2.0496,40.33945243415911,40.49711410592122
